1280049	3.88
1280050	3.75
1280051	3.87
1280059	3.58
1280064	3.86
1280065	3.77
1280084	3.75
1280088	3.78
1280091	3.56
1280092	3.74
1280096	3.82
1280100	3.87
1280102	3.82
1280108	3.77
1280109	3.65
1280113	3.82
1280115	3.68
1280117	3.76
1280122	3.71
1280125	3.84
1280128	3.84
1280134	3.67
1280135	3.74
1280140	3.8
1280142	3.83
1280143	3.77
1280148	3.7
1280151	3.75
1280154	3.77
1280155	3.75
1280157	3.86
1280160	3.88
1280163	3.72
1280168	3.67
1280174	3.78
1280178	3.77
1280179	3.87
1280184	3.77
1280191	3.77
1280192	3.78
1280200	3.92
1280201	3.9
1280204	3.7
1280210	3.86
1280219	3.87
1280225	3.7
1280228	3.74
1280233	3.96
1280234	3.89
1280241	3.73
1280249	3.71
1280275	3.87
1280284	3.83
1280286	3.7
1280288	3.76
1280297	3.83
1280298	3.84
1280342	3.85
1280343	3.75
1280352	3.92
1280353	3.97
1280358	3.96
1280359	3.81
1280362	3.81
1280369	3.89
1280387	3.86
1280388	3.93
1280390	3.87
1280393	3.92
1280395	3.86
1280397	3.96
1280416	3.91
1280424	3.78
1280427	3.98
1280437	3.88
1280438	3.8
1280439	3.81
1280442	3.92
1280455	3.87
1280458	3.86
1280465	3.88
1280474	3.81
1280478	3.96
1280488	3.86
1280489	3.87
1280490	3.77
1280495	3.83
1280503	3.93
1280509	3.86
1280521	3.81
1280526	3.83
1280536	3.82
1280544	3.79
1280553	3.86
1280555	3.88
1280556	3.81
1280558	3.86
1280565	3.85
1280570	3.88
1280576	3.87
1280588	3.87
1280591	3.85
1280600	3.85
1280605	3.86
1280618	3.86
1280622	3.86
1280626	3.91
1280630	3.87
1280631	3.91
1280636	3.79
1280637	3.87
1280649	3.91
1280651	3.82
1280658	3.86
1280660	3.82
1280671	3.86
1280672	3.85
1280675	3.87
1280681	3.87
1280682	3.86
1280684	3.79
1280691	3.8
1280695	3.85
1280705	3.86
1280707	3.74
1280713	3.92
1280716	3.84
1280718	3.91
1280738	3.74
1280746	3.79
1280749	3.8
1280753	3.82
1280763	3.93
1280774	3.97
1280778	3.86
1280789	3.72
1280797	3.98
1280806	3.96
1280809	3.92
1280818	3.91
1280820	3.82
1280823	3.86
1280829	3.88
1280831	3.91
1280843	3.91
1280844	3.86
1280846	3.8
1280853	3.85
1280854	3.86
1280863	3.86
1280866	3.83
1280867	3.75
1280873	3.92
1280874	3.85
1280880	3.86
1280888	3.65
1280900	3.86
1280902	3.9
1280908	3.8
1280920	3.85
1280925	3.86
1280931	3.73
1280936	3.95
1280937	3.91
1280938	3.87
1280941	3.9
1280949	3.9
1280952	3.86
1280953	3.79
1280960	3.83
1280968	3.85
1280971	3.86
1280979	3.79
1280986	3.95
1280988	3.85
1280995	3.86
1280999	3.81
1281003	3.89
1281007	3.75
1281019	3.83
1281021	3.85
1281022	3.87
1281025	3.98
1281026	3.84
1281028	3.88
1281039	3.73
1281040	3.91
1281043	3.87
1281045	3.86
1281047	3.79
1281049	3.85
1281050	3.86
1281051	3.85
1281057	3.85
1281064	3.76
1281065	3.81
1281066	3.84
1281067	3.77
1281071	3.81
1281074	3.83
1281077	3.92
1281086	3.86
1281089	3.81
1281090	3.77
1281103	3.9
1281109	3.78
1281112	3.86
1281115	3.79
1281120	3.91
1281125	3.86
1281129	3.79
1281131	3.84
1281147	3.87
1281153	3.86
1281162	3.86
1281163	3.91
1281167	3.82
1281178	3.86
1281179	3.86
1281182	3.79
1281183	3.86
1281185	3.8
1281190	3.85
1281191	3.93
1281197	3.81
1281202	3.8
1281205	3.86
1281212	3.92
1281229	3.92
1281232	3.92
1281233	3.79
1281234	3.81
1281236	3.88
1281240	3.93
1281248	3.83
1281255	3.85
1281256	3.74
1281269	3.86
1281272	3.82
1281273	3.94
1281276	3.86
1281278	3.88
1281281	3.91
1281286	3.79
1281289	3.79
1281293	3.87
1281299	3.85
1281300	3.9
1281305	3.76
1281325	3.94
1281332	3.9
1281339	3.92
1281353	3.9
1281354	3.91
1281356	3.8
1281358	3.86
1281378	3.89
1281386	3.83
1281390	3.94
1281392	3.77
1281394	3.95
1281396	3.86
1281399	3.85
1281400	3.91
1281415	3.9
1281419	3.86
1281423	3.84
1281426	3.85
1281427	3.91
1281438	3.76
1281444	3.86
1281451	3.86
1281454	3.97
1281455	3.85
1281462	3.85
1281475	3.83
1281479	3.74
1281483	3.9
1281487	3.8
1281488	3.93
1281489	3.84
1281494	3.86
1281496	3.74
1281497	3.81
1281504	3.93
1281510	3.8
1281511	3.88
1281514	3.84
1281520	3.83
1281521	3.76
1281534	3.84
1281543	3.87
1281550	3.85
1281555	3.85
1281556	3.82
1281564	3.9
1281565	3.83
1281566	3.94
1281569	3.87
1281574	3.87
1281580	3.91
1281582	3.75
1281584	3.83
1281587	3.88
1281589	3.81
1281592	3.84
1281593	3.83
1281598	3.91
1281600	3.79
1281605	3.82
1281628	3.85
1281635	3.86
1281638	3.8
1281642	3.82
1281644	3.87
1281649	3.91
1281655	3.81
1281659	3.8
1281661	3.91
1281668	3.82
1281674	3.75
1281677	3.73
1281685	3.84
1281686	3.81
1281693	3.75
1281700	3.82
1281716	3.85
1281731	3.61
1281738	3.81
1281740	3.82
1281745	3.83
1281746	3.76
1281750	3.82
1281774	3.98
1281780	3.82
1281792	3.85
1281799	3.85
1281802	3.75
1281808	3.8
1281815	3.87
1281817	3.89
1281818	3.8
1281820	3.85
1281833	3.8
1281836	3.8
1281842	3.67
1281843	3.85
1281846	3.81
1281852	3.8
1281854	3.89
1281865	3.75
1281872	3.83
1281876	3.68
1281878	3.86
1281898	3.85
1281900	3.87
1281901	3.86
1281903	3.83
1281904	3.86
1281908	3.86
1281910	3.87
1281912	3.88
1281922	3.87
1281923	3.87
1281934	3.84
1281941	3.69
1281949	3.76
1281951	3.83
1281956	3.86
1281959	3.79
1281964	3.76
1281972	3.77
1281974	3.9
1281975	3.85
1281989	3.89
1281997	3.88
1282000	3.83
1282001	3.79
1282006	3.75
1282012	3.73
1282015	3.81
1282026	3.87
1282046	3.88
1282048	3.93
1282049	3.71
1282064	3.79
1282065	3.87
1282068	3.8
1282070	3.8
1282075	3.84
1282088	3.71
1282091	3.59
1282093	3.78
1282097	3.82
1282100	3.68
1282101	3.67
1282102	3.79
1282103	3.77
1282104	3.81
1282106	3.8
1282127	3.74
1282130	3.8
1282131	3.79
1282135	3.82
1282140	3.59
1282142	3.74
1282143	3.79
1282149	3.72
1282156	3.85
1282160	3.67
1282165	3.8
1282178	3.8
1282185	3.83
1282186	3.75
1282187	3.83
1282192	3.85
1282196	3.83
1282197	3.76
1282204	3.73
1282208	3.86
1282209	3.76
1282212	3.84
1282219	3.72
1282230	3.87
1282231	3.81
1282250	3.85
1282253	3.86
1282257	3.74
1282258	3.92
1282263	3.92
1282268	3.83
1282273	3.82
1282278	3.86
1282280	3.9
1282282	3.92
1282292	3.79
1282312	3.86
1282314	3.86
1282315	3.91
1282317	3.86
1282328	3.82
1282335	3.76
1282338	3.77
1282339	3.85
1282348	3.82
1282349	3.76
1282355	3.88
1282357	3.77
1282362	3.86
1282367	3.88
1282372	3.79
1282386	3.87
1282387	3.86
1282389	3.84
1282391	3.79
1282399	3.84
1282405	3.87
1282413	3.81
1282418	3.8
1282422	3.86
1282428	3.81
1282429	3.88
1282444	3.8
1282445	3.82
1282447	3.93
1282463	3.75
1282478	3.93
1282492	3.81
1282502	3.83
1282509	3.72
1282514	3.62
1282522	3.81
1282525	3.77
1282530	3.88
1282531	3.77
1282532	3.85
1282542	3.84
1282555	3.74
1282558	3.75
1282562	3.8
1282564	3.71
1282566	3.78
1282569	3.86
1282584	3.85
1282585	3.87
1282586	3.88
1282591	3.88
1282592	3.92
1282593	3.83
1282598	3.97
1282601	3.87
1282602	3.87
1282606	3.87
1282609	3.86
1282610	3.9
1282615	3.79
1282619	3.94
1282622	3.92
1282626	3.92
1282631	3.87
1282642	3.92
1282646	3.75
1282652	3.9
1282659	3.86
1282665	3.8
1282671	3.83
1282674	3.8
1282679	3.77
1282681	3.76
1282689	3.76
1282693	3.75
1282698	3.79
1282705	3.8
1282706	3.87
1282714	3.93
1282723	3.81
1282726	3.79
1282730	3.81
1282749	3.8
1282751	3.83
1282754	3.72
1282769	3.88
1282773	3.86
1282776	3.83
1282777	3.86
1282787	3.86
1282790	3.88
1282804	3.86
1282805	3.86
1282813	3.84
1282814	3.83
1282820	3.83
1282823	3.88
1282825	3.84
1282827	3.85
1282829	3.92
1282832	3.72
1282833	3.96
1282838	3.85
1282842	3.88
1282849	3.85
1282855	3.9
1282866	3.85
1282885	3.88
1282888	3.91
1282906	3.92
1282907	3.87
1282909	3.8
1282913	3.85
1282923	3.87
1282934	3.81
1282940	3.83
1282943	3.81
1282949	3.8
1282954	3.91
1282962	3.87
1282966	3.77
1282968	3.92
1282979	3.83
1282983	3.82
1283016	3.86
1283033	3.67
1283034	3.9
1283035	3.81
1283036	3.8
1283050	3.8
1283055	3.97
1283058	3.85
1283062	3.84
1283068	3.83
1283081	3.78
1283085	3.86
1283090	3.82
1283094	3.92
1283097	3.9
1283101	3.8
1283102	3.87
1283108	3.7
1283110	3.81
1283115	3.82
1283120	3.8
1283124	3.78
1283130	3.77
1283131	3.81
1283137	3.92
1283139	3.91
1283141	3.91
1283142	3.83
1283143	3.86
1283156	3.88
1283164	3.83
1283165	3.92
1283190	3.87
1283191	3.92
1283243	3.85
1283249	3.8
1283252	3.82
1283256	3.86
1283261	3.86
1283263	3.82
1283267	3.8
1283270	3.8
1283274	3.94
1283278	3.79
1283280	3.87
1283286	3.83
1283290	3.87
1283305	3.88
1283306	3.81
1283307	3.79
1283310	3.89
1283317	3.9
1283319	3.86
1283321	3.74
1283322	3.86
1283327	3.74
1283332	3.75
1283336	3.74
1283339	3.82
1283342	3.78
1283344	3.86
1283346	3.75
1283352	3.7
1283360	3.86
1283365	3.86
1283366	3.8
1283377	3.73
1283381	3.74
1283387	3.84
1283388	3.83
1283389	3.7
1283392	3.71
1283395	3.84
1283400	3.82
1283409	3.83
1283412	3.8
1283425	3.92
1283429	3.76
1283442	3.83
1283450	3.82
1283453	3.86
1283467	3.87
1283481	3.81
1283484	3.93
1283487	3.87
1283492	3.76
1283504	3.86
1283512	3.87
1283514	3.82
1283516	3.72
1283517	3.74
1283519	3.81
1283527	3.87
1283530	3.74
1283534	3.76
1283537	3.85
1283538	3.75
1283540	3.73
1283549	3.66
1283560	3.78
1283562	3.91
1283568	3.84
1283571	3.87
1283592	3.87
1283594	3.88
1283595	3.91
1283596	3.8
1283599	3.63
1283604	3.87
1283605	3.64
1283614	3.85
1283624	3.74
1283626	3.85
1283634	3.84
1283644	3.76
1283645	3.71
1283647	3.81
1283649	3.66
1283652	3.82
1283653	3.81
1283671	3.79
1283676	3.92
1283679	3.82
1283681	3.69
1283693	3.82
1283701	3.65
1283708	3.83
1283709	3.86
1283717	3.85
1283719	3.79
1283728	3.79
1283732	3.85
1283735	3.68
1283736	3.79
1283743	3.72
1283744	3.83
1283749	3.73
1283757	3.87
1283769	3.83
1283772	3.77
1283773	3.8
1283775	3.75
1283783	3.71
1283786	3.87
1283790	3.91
1283792	3.92
1283798	3.79
1283799	3.91
1283823	3.8
1283828	3.82
1283830	3.71
1283836	3.75
1283838	3.86
1283850	3.85
1283853	3.84
1283854	3.86
1283858	3.91
1283859	3.87
1283862	3.76
1283867	3.59
1283868	3.74
1283872	3.86
1283878	3.86
1283882	3.81
1283886	3.81
1283891	3.75
1283892	3.79
1283901	3.82
1283912	3.86
1283916	3.81
1283918	3.86
1283920	3.83
1283923	3.85
1283933	3.71
1283938	3.87
1283941	3.83
1283945	3.86
1283947	3.87
1283950	3.83
1283953	3.87
1283965	3.74
1283967	3.86
1283969	3.71
1283971	3.85
1283972	3.81
1283981	3.75
1283989	3.83
1283993	3.8
1283994	3.86
1283995	3.84
1283997	3.82
1283999	3.8
1284002	3.74
1284006	3.92
1284010	3.92
1284014	3.82
1284022	3.87
1284023	3.83
1284024	3.79
1284027	3.63
1284028	3.74
1284036	3.88
1284041	3.85
1284045	3.91
1284048	3.83
1284050	3.86
1284056	3.81
1284063	3.81
1284064	3.83
1284080	3.86
1284094	3.8
1284096	3.75
1284098	3.64
1284099	3.87
1284103	3.72
1284104	3.86
1284107	3.64
1284115	3.65
1284118	3.61
1284121	3.87
1284122	3.77
1284129	3.8
1284135	3.75
1284137	3.79
1284140	3.75
1284142	3.75
1284148	3.85
1284149	3.75
1284151	3.76
1284157	3.84
1284160	3.8
1284163	3.74
1284164	3.72
1284167	3.8
1284170	3.81
1284179	3.84
1284181	3.86
1284188	3.81
1284189	3.8
1284190	3.8
1284192	3.86
1284201	3.81
1284202	3.8
1284206	3.78
1284224	3.77
1284225	3.82
1284231	3.8
1284232	3.81
1284240	3.57
1284241	3.8
1284246	3.85
1284247	3.67
1284264	3.95
1284267	3.84
1284269	3.87
1284274	3.86
1284275	3.85
1284281	3.9
1284283	3.87
1284285	3.95
1284289	3.85
1284291	3.86
1284309	3.64
1284312	3.85
1284316	3.86
1284322	3.87
1284324	3.83
1284328	3.85
1284331	3.82
1284340	3.81
1284341	3.87
1284347	3.92
1284353	3.9
1284369	3.86
1284372	3.96
1284373	3.88
1284376	3.81
1284382	3.96
1284393	3.84
1284408	3.83
1284415	3.84
1284425	3.81
1284426	3.84
1284431	3.87
1284432	3.86
1284433	3.79
1284441	3.8
1284443	3.8
1284444	3.87
1284448	3.81
1284459	3.86
1284461	3.79
1284464	3.96
1284466	3.94
1284469	3.88
1284471	3.84
1284481	3.77
1284494	3.92
1284496	3.84
1284504	3.9
1284520	3.85
1284522	3.63
1284523	3.85
1284527	3.56
1284530	3.86
1284532	3.88
1284533	3.85
1284550	3.85
1284553	3.93
1284554	3.77
1284556	3.82
1284559	3.85
1284562	3.87
1284565	3.59
1284574	3.79
1284593	3.96
1284605	3.69
1284609	3.88
1284612	3.76
1284613	3.83
1284615	3.76
1284622	3.91
1284624	3.86
1284627	3.83
1284636	3.86
1284639	3.89
1284640	3.87
1284642	3.9
1284644	3.86
1284647	3.75
1284648	3.83
1284651	3.8
1284652	3.81
1284656	3.77
1284657	3.77
1284658	3.85
1284670	3.79
1284677	3.88
1284679	3.86
1284685	3.8
1284687	3.86
1284688	3.79
1284690	3.8
1284696	3.91
1284697	3.82
1284706	3.89
1284709	3.85
1284723	3.84
1284725	3.86
1284730	3.74
1284731	3.87
1284732	3.73
1284733	3.86
1284737	3.86
1284758	3.75
1284761	3.86
1284762	3.74
1284765	3.72
1284766	3.79
1284771	3.74
1284790	3.82
1284808	3.86
1284817	3.82
1284823	3.87
1284831	3.81
1284839	3.8
1284841	3.8
1284842	3.84
1284859	3.91
1284861	3.76
1284862	3.84
1284873	3.86
1284874	3.81
1284875	3.68
1284879	3.86
1284884	3.9
1284895	3.81
1284896	3.81
1284897	3.7
1284901	3.75
1284905	3.82
1284907	3.87
1284908	3.75
1284909	3.73
1284920	3.89
1284922	3.83
1284929	3.76
1284933	3.74
1284936	3.82
1284945	3.83
1284952	3.86
1284956	3.78
1284961	3.75
1284963	3.86
1284965	3.75
1284972	3.68
1284973	3.75
1284978	3.74
1284979	3.86
1284984	3.87
1284994	3.81
1284997	3.86
1285004	3.83
1285005	3.87
1285006	3.86
1285008	3.73
1285022	3.74
1285026	3.85
1285031	3.86
1285033	3.82
1285052	3.81
1285059	3.83
1285061	3.86
1285063	3.83
1285077	3.83
1285081	3.65
1285085	3.86
1285088	3.88
1285093	3.81
1285098	3.79
1285099	3.8
1285100	3.87
1285101	3.67
1285106	3.91
1285112	3.82
1285113	3.86
1285115	3.97
1285120	3.79
1285125	3.8
1285126	3.79
1285143	3.8
1285147	3.85
1285153	3.92
1285157	3.95
1285160	3.96
1285169	3.98
1285179	3.75
1285182	3.71
1285191	3.86
1285192	3.87
1285209	3.85
1285210	3.85
1285218	3.91
1285225	3.86
1285231	3.81
1285238	3.84
1285239	3.97
1285244	3.85
1285248	3.87
1285249	3.84
1285251	3.72
1285252	3.87
1285254	3.91
1285261	3.88
1285264	3.9
1285270	3.81
1285284	3.74
1285297	3.8
1285310	3.85
1285312	3.83
1285324	3.76
1285328	3.92
1285330	3.67
1285347	3.94
1285349	3.7
1285350	3.66
1285351	3.91
1285358	3.76
1285361	3.79
1285365	3.77
1285373	3.74
1285374	3.79
1285379	3.87
1285382	3.79
1285388	3.89
1285392	3.83
1285397	3.81
1285400	3.92
1285408	3.78
1285416	3.72
1285418	3.85
1285419	3.73
1285421	3.86
1285422	3.81
1285445	3.76
1285446	3.79
1285447	3.72
1285456	3.88
1285457	3.85
1285459	3.86
1285461	3.92
1285463	3.76
1285468	3.9
1285472	3.81
1285485	3.89
1285513	3.91
1285520	3.8
1285521	3.83
1285526	3.76
1285535	3.81
1285547	3.75
1285550	3.88
1285551	3.84
1285558	3.92
1285567	3.8
1285575	3.8
1285577	3.82
1285579	3.86
1285585	3.74
1285587	3.97
1285588	3.95
1285593	3.82
1285595	3.8
1285598	3.85
1285606	3.79
1285609	3.85
1285610	3.81
1285612	3.9
1285617	3.82
1285622	3.89
1285624	3.82
1285626	3.94
1285628	3.86
1285630	3.85
1285635	3.86
1285654	3.72
1285656	3.9
1285657	3.76
1285665	3.92
1285684	3.8
1285692	3.81
1285694	3.93
1285706	3.85
1285708	3.88
1285717	3.79
1285718	3.88
1285719	3.72
1285722	3.81
1285735	3.85
1285737	3.87
1285743	3.91
1285758	3.75
1285766	3.91
1285771	3.89
1285783	3.72
1285784	3.79
1285795	3.8
1285803	3.85
1285814	3.88
1285827	3.77
1285828	3.95
1285829	3.83
1285830	3.74
1285831	3.77
1285837	3.85
1285839	3.85
1285845	3.81
1285853	3.81
1285854	3.83
1285857	3.91
1285860	3.83
1285864	3.81
1285865	3.88
1285866	3.79
1285870	3.9
1285872	3.83
1285876	3.8
1285878	3.85
1285880	3.81
1285886	3.77
1285888	3.87
1285894	3.79
1285899	3.92
1285908	3.91
1285913	3.91
1285924	3.86
1285926	3.81
1285938	3.87
1285950	3.69
1285953	3.87
1285954	3.81
1285959	3.57
1285962	3.8
1285964	3.81
1285965	3.7
1285966	3.87
1285969	3.82
1285970	3.81
1285971	3.84
1285977	3.85
1285985	3.68
1285990	3.79
1285996	3.92
1286000	3.75
1286004	3.79
1286006	3.83
1286009	3.77
1286013	3.79
1286017	3.81
1286019	3.9
1286024	3.85
1286025	3.84
1286041	3.75
1286044	3.83
1286057	3.79
1286058	3.8
1286059	3.83
1286067	3.83
1286068	3.74
1286085	3.89
1286094	3.69
1286110	3.82
1286119	3.93
1286125	3.85
1286127	3.74
1286131	3.83
1286135	3.85
1286144	3.9
1286145	3.89
1286146	3.7
1286147	3.72
1286149	3.9
1286152	3.88
1286154	3.83
1286156	3.84
1286162	3.84
1286175	3.85
1286200	3.92
1286201	3.9
1286203	3.82
1286204	3.96
1286206	3.93
1286216	3.87
1286227	3.86
1286234	3.87
1286237	3.84
1286240	3.57
1286245	3.74
1286248	3.82
1286249	3.82
1286250	3.85
1286254	3.88
1286255	3.82
1286265	3.84
1286271	3.84
1286281	3.87
1286295	3.88
1286296	3.87
1286309	3.92
1286310	3.8
1286314	3.83
1286315	3.84
1286322	3.81
1286323	3.8
1286332	3.85
1286340	3.86
1286344	3.85
1286347	3.89
1286376	3.9
1286382	3.92
1286391	3.86
1286395	3.87
1286405	3.9
1286414	3.85
1286417	3.86
1286418	3.85
1286419	3.88
1286420	3.74
1286421	3.87
1286428	3.74
1286438	3.65
1286441	3.79
1286459	3.85
1286465	3.8
1286467	3.87
1286477	3.85
1286483	3.82
1286487	3.8
1286488	3.83
1286514	3.8
1286521	3.83
1286522	3.85
1286526	3.82
1286527	3.81
1286531	3.66
1286553	3.86
1286554	3.73
1286658	3.76
1286698	3.9
1286700	3.79
1286704	3.69
1286710	3.82
1286711	3.8
1286717	3.87
1286718	3.82
1286719	3.8
1286730	3.81
1286732	3.8
1286733	3.87
1286737	3.82
1286740	3.85
1286755	3.74
1286760	3.76
1286761	3.82
1286762	3.89
1286773	3.83
1286778	3.76
1286783	3.83
1286787	3.87
1286792	3.86
1286796	3.9
1286807	3.86
1286808	3.88
1286809	3.96
1286818	3.91
1286826	3.86
1286832	3.75
1286841	3.86
1286846	3.75
1286851	3.8
1286852	3.81
1286859	3.86
1286860	3.92
1286861	3.86
1286863	3.87
1286870	3.86
1286874	3.77
1286876	3.87
1286887	3.87
1286893	3.86
1286895	3.85
1286899	3.87
1286905	3.75
1286907	3.8
1286914	3.86
1286917	3.77
1286919	3.82
1286928	3.92
1286930	3.71
1286933	3.74
1286938	3.74
1286940	3.81
1286941	3.86
1286952	3.87
1286968	3.77
1286970	3.9
1286972	3.87
1286985	3.91
1286988	3.92
1286993	3.86
1286994	3.79
1286999	3.86
1287022	3.81
1287023	3.9
1287030	3.81
1287032	3.84
1287042	3.89
1287046	3.85
1287048	3.9
1287050	3.9
1287051	3.86
1287054	3.85
1287063	3.87
1287069	3.81
1287072	3.86
1287080	3.87
1287083	3.89
1287090	3.83
1287092	3.85
1287098	3.87
1287099	3.96
1287102	3.86
1287106	3.91
1287112	3.85
1287117	3.87
1287124	3.75
1287138	3.85
1287140	3.83
1287145	3.81
1287147	3.91
1287159	3.66
1287160	3.82
1287162	3.93
1287167	3.92
1287171	3.93
1287172	3.84
1287178	3.9
1287184	3.87
1287185	3.78
1287186	3.77
1287190	3.67
1287194	3.92
1287205	3.86
1287211	3.8
1287215	3.89
1287227	3.85
1287229	3.79
1287232	3.84
1287258	3.86
1287266	3.87
1287267	3.84
1287273	3.91
1287277	3.81
1287286	3.85
1287291	3.83
1287292	3.86
1287297	3.85
1287301	3.81
1287315	3.94
1287316	3.7
1287317	3.85
1287319	3.97
1287320	3.74
1287333	3.86
1287337	3.85
1287343	3.83
1287346	3.92
1287351	3.86
1287357	3.92
1287360	3.85
1287372	3.87
1287376	3.8
1287379	3.93
1287390	3.87
1287400	3.92
1287401	3.85
1287402	3.82
1287413	3.93
1287416	3.85
1287423	3.92
1287434	3.85
1287435	3.87
1287475	3.81
1287495	3.81
1287509	3.75
1287511	3.8
1287515	3.83
1287517	3.85
1287524	3.84
1287531	3.8
1287534	3.92
1287538	3.77
1287539	3.85
1287545	3.84
1287546	3.83
1287553	3.83
1287570	3.91
1287575	3.9
1287577	3.83
1287579	3.83
1287582	3.73
1287584	3.85
1287591	3.8
1287592	3.83
1287600	3.91
1287606	3.93
1287611	3.83
1287621	3.84
1287624	3.85
1287631	3.84
1287639	3.91
1287643	3.99
1287647	3.82
1287652	3.91
1287664	3.86
1287669	3.83
1287681	3.85
1287682	3.85
1287686	3.93
1287692	3.87
1287696	3.89
1287698	3.85
1287706	3.85
1287718	3.82
1287727	3.85
1287731	3.92
1287732	3.98
1287734	3.8
1287747	3.85
1287752	3.91
1287761	3.86
1287768	3.83
1287770	3.85
1287777	3.78
1287789	3.85
1287804	3.86
1287811	3.86
1287817	3.9
1287819	3.77
1287823	3.8
1287829	3.82
1287831	3.81
1287832	3.89
1287833	3.96
1287841	3.91
1287842	3.83
1287849	3.85
1287851	3.93
1287852	3.9
1287864	3.9
1287866	3.84
1287868	3.84
1287871	3.85
1287875	3.85
1287881	3.9
1287885	3.81
1287898	3.76
1287899	3.85
1287912	3.97
1287913	3.85
1287914	3.82
1287917	3.85
1287920	3.8
1287926	3.84
1287932	3.83
1287933	3.72
1287942	3.86
1287946	3.93
1287953	3.85
1287962	3.87
1287963	3.91
1287967	3.85
1287970	3.86
1287972	3.91
1287981	3.82
1287986	3.88
1287989	3.91
1287993	3.92
1287997	3.85
1288002	3.85
1288014	3.9
1288020	3.93
1288039	3.84
1288057	3.86
1288061	3.85
1288065	3.89
1288078	3.66
1288079	3.82
1288088	3.92
1288089	3.85
1288091	3.85
1288093	3.85
1288208	3.9
1288209	3.92
1288211	3.91
1288220	3.86
1288225	3.67
1288230	3.82
1288246	3.87
1288250	3.71
1288255	3.73
1288260	3.88
1288267	3.81
1288270	3.77
1288271	3.86
1288286	3.74
1288294	3.82
1288301	3.9
1288302	3.93
1288304	3.86
1288308	3.97
1288311	3.81
1288319	3.74
1288329	3.65
1288338	3.83
1288342	3.83
1288407	3.66
1288412	3.64
1288413	3.67
1288414	3.8
1288415	3.75
1288422	3.68
1288426	3.67
1288427	3.77
1288432	3.56
1288438	3.58
1288451	3.63
1288454	3.71
1288461	3.85
1288472	3.9
1288530	3.78
1288536	3.86
1288539	3.87
1288544	3.84
1288545	3.75
1288660	3.86
1288669	3.76
1288679	3.75
1288680	3.76
1288682	3.58
1288684	3.85
1288685	3.86
1288692	3.76
1288705	3.86
1288706	3.85
1288837	3.92
1288846	3.81
1288850	3.81
1288853	3.81
1288856	3.82
1288876	3.68
1288877	3.87
1288899	3.88
1288908	3.88
1288945	3.93
1288950	3.9
1288951	3.81
1288969	3.85
1288971	3.82
1288986	3.86
1289002	3.86
1289004	3.91
1289007	3.85
1289008	3.91
1289029	3.9
1289033	3.74
1289035	3.81
1289037	3.85
1289038	3.76
1289040	3.82
1289041	3.86
1289044	3.74
1289082	3.93
1289092	3.88
1289095	3.82
1289101	3.93
1289102	3.73
1289103	3.74
1289115	3.88
1289117	3.87
1289118	3.68
1289174	3.7
1289178	3.74
1289191	3.87
1289236	3.85
1289240	3.8
1289296	3.82
1289338	3.92
1289343	3.89
1289345	3.87
1289349	3.97
1289351	3.97
1289399	3.69
1289403	3.91
1289405	3.83
1289407	3.73
1289409	3.74
1289412	3.84
1289416	3.81
1289472	3.63
1289481	3.87
1289488	3.7
1289489	3.71
1289504	3.8
1289512	3.87
1289514	3.91
1289535	3.73
1289537	3.85
1289538	3.76
1289539	3.83
1289540	3.82
1289574	3.96
1289576	3.9
1289582	3.93
1289585	3.92
1289587	3.95
1289618	3.87
1289622	3.74
1289671	3.97
1289674	3.88
1289679	3.83
1289688	3.86
1289689	3.85
1289694	3.92
1289714	3.86
1289722	3.95
1289743	3.77
1289747	3.87
1289748	3.88
1289758	3.84
1289764	3.87
1289765	3.91
1289768	3.85
1289780	3.87
1289785	3.85
1289795	3.9
1289801	3.93
1289802	3.91
1289812	3.91
1289819	3.92
1289824	3.88
1289829	3.91
1289831	3.92
1289834	3.59
1289839	3.88
1289841	3.9
1289842	3.98
1289898	3.93
1289918	3.84
1289919	3.85
1289923	3.85
1289926	3.82
1289938	3.9
1289939	3.86
1289944	3.86
1289946	3.9
1289959	3.91
1289966	3.68
1289968	3.91
1289981	3.68
1289994	3.86
1289996	3.86
1290012	3.74
1290014	3.75
1290019	3.77
1290022	3.86
1290055	3.92
1290056	3.89
1290059	3.85
1290063	3.79
1290101	3.86
1290103	3.62
1290118	3.86
1290121	3.89
1290131	3.66
1290140	3.83
1290141	3.81
1290146	3.81
1290152	3.95
1290159	3.8
1290166	3.92
1290168	3.88
1290169	3.81
1290177	3.75
1290183	3.76
1290194	3.8
1290198	3.76
1290207	3.85
1290211	3.86
1290214	3.82
1290219	3.82
1290226	3.81
1290228	3.81
1290229	3.88
1290230	3.89
1290234	3.86
1290239	3.84
1290242	3.85
1290243	3.81
1290257	3.88
1290261	3.93
1290262	3.83
1290264	3.94
1290265	3.86
1290268	3.94
1290271	3.9
1290272	3.86
1290281	3.82
1290283	3.86
1290286	3.75
1290288	3.81
1290293	3.69
1290294	3.92
1290298	3.76
1290300	3.93
1290304	3.92
1290309	3.8
1290314	3.81
1290315	3.82
1290317	3.81
1290321	3.8
1290326	3.85
1290327	3.88
1290330	3.81
1290333	3.86
1290334	3.86
1290337	3.75
1290348	3.85
1290352	3.93
1290355	3.87
