1236652	3.6
1236655	3.8
1236657	4.3
1236662	3.5
1236671	4.0
1236672	3.9
1236677	3.6
1236679	3.9
1236681	3.8
1236682	4.2
1236685	4.2
1236686	4.1
1236687	3.8
1236693	3.9
1236701	3.8
1236702	3.9
1236707	3.4
1236720	3.4
1236727	4.0
1236736	3.9
1236738	4.1
1236740	3.7
1236741	4.1
1236745	3.2
1236755	4.1
1236759	4.0
1236762	3.4
1236764	3.7
1236767	3.6
1236769	3.7
1236773	3.7
1236774	3.4
1236776	3.7
1236777	3.9
1236778	3.8
1236780	3.6
1236781	4.1
1236785	3.7
1236789	3.8
1236796	3.9
1236797	3.5
1236808	4.1
1236810	3.8
1236815	3.6
1236817	4.2
1236820	3.9
1236841	4.0
1236845	3.1
1236847	3.4
1236848	4.1
1236850	3.9
1236872	3.4
1236873	3.9
1236875	3.6
1236879	4.0
1236883	3.6
1236884	4.2
1236902	3.5
1236910	3.6
1236914	4.0
1236921	3.5
1236923	4.0
1236926	4.0
1236936	3.7
1236937	3.8
1236942	4.5
1236952	3.5
1236958	3.7
1236968	4.3
1236972	3.6
1236979	3.8
1236981	4.0
1236982	4.0
1236985	3.8
1236987	4.4
1236988	3.6
1236989	3.6
1236990	3.9
1236994	3.7
1236996	3.4
1236997	3.5
1237003	3.7
1237005	4.1
1237007	3.4
1237009	4.2
1237013	3.3
1237024	3.8
1237025	3.4
1237031	3.9
1237048	4.2
1237053	3.8
1237055	3.7
1237056	4.2
1237059	3.8
1237061	4.1
1237064	3.6
1237065	4.2
1237069	3.4
1237073	3.9
1237074	3.8
1237080	4.2
1237085	4.1
1237090	4.4
1237091	3.7
1237100	3.6
1237103	4.0
1237104	3.8
1237106	3.5
1237113	3.7
1237116	3.1
1237117	4.0
1237120	3.8
1237122	3.8
1237134	3.9
1237139	4.1
1237140	3.4
1237142	3.5
1237151	3.9
1237152	4.2
1237154	3.2
1237169	3.8
1237170	4.0
1237176	4.2
1237177	4.1
1237184	3.9
1237185	3.5
1237197	3.8
1237198	3.2
1237202	3.4
1237211	4.4
1237217	3.6
1237226	3.4
1237227	3.9
1237237	3.7
1237245	4.0
1237248	3.6
1237254	4.0
1237271	3.5
1237272	3.5
1237277	3.7
1237288	3.9
1237289	4.1
1237295	3.6
1237297	3.8
1237300	3.8
1237311	3.9
1237320	4.3
1237321	4.8
1237325	3.8
1237328	3.8
1237339	3.8
1237345	3.8
1237354	4.1
1237372	3.4
1237378	3.6
1237381	3.7
1237383	4.0
1237388	3.3
1237400	3.7
1237409	3.6
1237412	3.8
1237429	3.3
1237437	4.2
1237444	4.0
1237457	3.4
1237462	4.2
1237473	3.8
1237478	3.9
1237479	3.3
1237483	3.7
1237486	3.7
1237498	3.7
1237502	4.1
1237504	4.2
1237510	3.5
1237512	3.6
1237515	2.8
1237520	4.2
1237523	4.2
1237524	3.8
1237526	3.8
1237529	3.6
1237534	4.1
1237536	3.8
1237539	3.4
1237552	3.3
1237555	4.3
1237569	3.7
1237571	4.0
1237574	3.7
1237576	3.9
1237584	4.0
1237586	4.5
1237596	3.9
1237608	3.7
1237609	3.5
1237614	3.6
1237617	2.8
1237618	3.9
1237620	3.7
1237630	3.4
1237633	3.7
1237636	3.7
1237654	3.7
1237656	3.3
1237658	3.5
1237664	4.1
1237668	3.7
1237676	3.7
1237679	3.4
1237681	4.0
1237687	4.1
1237688	3.9
1237691	3.2
1237692	3.6
1237698	3.7
1237699	3.7
1237701	3.9
1237705	3.4
1237709	3.3
1237710	3.7
1237716	3.9
1237718	3.4
1237719	3.4
1237720	3.8
1237721	3.7
1237725	3.5
1237729	3.8
1237746	4.0
1237752	3.1
1237753	3.6
1237756	3.7
1237764	3.7
1237765	3.9
1237768	3.8
1237780	3.5
1237782	3.9
1237784	3.8
1237794	4.0
1237795	4.1
1237799	3.7
1237806	4.2
1237814	4.1
1237819	4.0
1237821	4.2
1237823	3.7
1237825	3.9
1237831	3.8
1237834	3.6
1237852	3.7
1237864	2.9
1237876	3.7
1237883	4.1
1237889	3.9
1237892	3.4
1237894	3.8
1237896	3.6
1237930	4.0
1237932	4.3
1238001	4.4
1238043	4.0
1238046	3.5
1238075	3.8
1238076	3.7
1238081	4.2
1238086	3.9
1238088	3.9
1238121	3.8
1238214	3.8
1238217	3.8
1238221	3.9
1238225	3.0
1238227	3.4
1238229	3.0
1238232	3.7
1238233	4.0
1238241	3.7
1238242	3.9
1238296	3.5
1238305	3.9
1238308	3.6
1238317	3.6
1238321	3.4
1238322	4.0
1238326	3.9
1238329	4.0
1238342	3.8
1238346	3.3
1238357	3.7
1238358	4.1
1238369	3.2
1238370	3.7
1238375	3.7
1238379	4.0
1238380	4.0
1238383	4.0
1238384	3.6
1238402	3.7
1238414	3.9
1238424	3.4
1238438	3.4
1238440	3.5
1238441	3.7
1238445	3.4
1238460	3.7
1238474	3.8
1238480	4.1
1238483	3.7
1238484	2.7
1238486	3.5
1238490	4.0
1238492	3.9
1238503	4.1
1238504	4.0
1238507	4.0
1238523	3.1
1238532	3.5
1238539	3.5
1238541	3.5
1238543	3.7
1238545	4.1
1238552	3.7
1238566	4.1
1238569	3.4
1238587	3.8
1238589	3.9
1238598	3.3
1238612	4.0
1238613	4.0
1238617	3.6
1238619	4.0
1238624	3.9
1238633	4.2
1238634	3.7
1238644	4.3
1238651	4.4
1238660	4.2
1238662	3.6
1238666	4.0
1238706	3.7
1238709	3.5
1238711	4.1
1238713	2.9
1238719	3.6
1238727	3.3
1238757	4.3
1238760	3.5
1238768	3.1
1238769	3.8
1238772	3.4
1238777	3.8
1238783	3.9
1238791	4.3
1238794	3.5
1238807	3.5
1238810	3.4
1238813	3.5
1238814	4.2
1238816	3.8
1238829	3.8
1238837	3.7
1238838	3.8
1238839	3.6
1238850	4.0
1238852	4.1
1238856	4.2
1238862	4.1
1238863	3.8
1238865	4.1
1238867	4.1
1238869	3.5
1238870	3.6
1238877	3.8
1238881	3.7
1238883	3.3
1238885	4.2
1238887	3.2
1238888	2.8
1238893	3.9
1238894	2.9
1238896	3.4
1238899	3.2
1238901	4.3
1238915	3.5
1238916	3.1
1238917	3.7
1238929	3.9
1238937	3.7
1238941	4.3
1238943	3.8
1238946	3.9
1238947	3.5
1238949	3.6
1238956	3.6
1238958	3.8
1238959	4.0
1238961	4.0
1238967	4.0
1238972	3.9
1238974	3.8
1238975	3.4
1238979	3.6
1238992	3.2
1238996	3.7
1238997	3.6
1239000	3.7
1239007	4.3
1239015	3.9
1239020	3.8
1239029	4.4
1239030	3.6
1239034	3.8
1239048	4.1
1239050	4.0
1239053	3.7
1239056	4.2
1239073	3.7
1239076	4.1
1239078	4.2
1239088	3.9
1239094	3.7
1239095	4.1
1239105	4.2
1239108	3.4
1239111	4.5
1239120	3.6
1239130	4.2
1239132	3.3
1239133	4.0
1239137	3.4
1239144	4.2
1239155	4.1
1239163	3.8
1239182	3.2
1239183	4.0
1239186	3.7
1239189	2.9
1239209	3.9
1239210	4.0
1239212	4.0
1239215	3.8
1239216	4.2
1239219	4.0
1239223	3.4
1239226	3.7
1239235	3.8
1239243	4.0
1239249	4.0
1239253	3.6
1239258	3.9
1239261	4.1
1239274	4.0
1239277	3.5
1239279	3.9
1239291	4.0
1239295	3.4
1239297	3.6
1239298	3.8
1239303	2.6
1239350	3.4
1239366	3.7
1239368	3.7
1239374	4.4
1239375	4.3
1239387	3.8
1239393	4.1
1239397	3.9
1239443	4.1
1239449	3.5
1239479	4.2
1239486	4.5
1239490	3.8
1239492	3.7
1239500	3.5
1239501	3.9
1239512	3.6
1239514	3.8
1239520	4.0
1239522	3.7
1239527	3.3
1239530	4.0
1239534	3.2
1239537	3.4
1239557	3.3
1239561	3.9
1239563	3.7
1239564	4.2
1239589	3.9
1239612	3.8
1239614	3.8
1239615	3.9
1239624	3.3
1239625	4.0
1239626	4.0
1239628	3.9
1239634	4.0
1239637	3.0
1239640	4.0
1239646	4.0
1239650	3.7
1239652	4.0
1239658	3.4
1239659	4.0
1239667	3.6
1239669	3.3
1239671	3.7
1239676	3.7
1239683	3.7
1239684	3.8
1239687	3.6
1239689	4.0
1239691	4.1
1239692	4.2
1239696	4.1
1239701	3.7
1239715	3.7
1239727	3.9
1239729	3.6
1239749	3.4
1239750	3.2
1239752	3.9
1239756	3.2
1239768	4.0
1239772	3.2
1239779	3.6
1239781	3.5
1239783	3.1
1239786	4.0
1239787	3.6
1239792	2.5
1239794	3.9
1239796	3.6
1239803	3.5
1239805	3.0
1239820	3.4
1239821	3.4
1239837	3.3
1239839	3.4
1239842	4.0
1239843	2.9
1239847	4.3
1239850	3.9
1239856	3.5
1239857	3.9
1239860	3.0
1239865	3.7
1239869	3.9
1239874	3.5
1239877	3.2
1239880	3.4
1239888	3.8
1239889	4.2
1239895	3.3
1239896	3.9
1239898	3.2
1239906	3.0
1239909	3.7
1239910	4.0
1239911	3.7
1239919	3.6
1239929	2.9
1239932	3.5
1239943	3.7
1239952	3.6
1239956	3.7
1239970	4.0
1239976	4.1
1239981	3.4
1239984	4.0
1239985	3.6
1239994	3.5
1240009	3.2
1240016	4.2
1240020	3.3
1240022	3.7
1240023	3.5
1240024	3.0
1240026	3.7
1240031	2.1
1240033	3.5
1240046	3.6
1240057	3.3
1240058	3.5
1240062	3.8
1240067	3.0
1240077	3.1
1240078	3.4
1240080	4.2
1240081	3.7
1240087	3.2
1240102	2.7
1240103	2.8
1240113	4.1
1240114	3.0
1240117	2.8
1240118	3.4
1240127	3.9
1240137	2.8
1240144	3.4
1240149	3.7
1240152	4.2
1240153	3.5
1240156	3.9
1240157	3.8
1240163	3.7
1240165	3.6
1240170	3.3
1240175	3.5
1240177	3.7
1240180	3.3
1240196	3.6
1240202	2.7
1240209	3.8
1240210	3.2
1240211	3.9
1240213	3.7
1240216	3.7
1240228	3.3
1240229	3.1
1240232	3.5
1240233	3.2
1240234	4.1
1240235	3.4
1240242	4.0
1240246	3.2
1240253	3.2
1240256	3.5
1240263	3.2
1240265	3.6
1240271	3.0
1240274	3.7
1240276	3.4
1240287	2.6
1240292	3.2
1240295	4.0
1240300	3.3
1240301	3.3
1240308	3.3
1240312	2.8
1240315	4.3
1240317	2.2
1240318	3.7
1240320	3.2
1240322	3.5
1240324	3.1
1240340	3.2
1240347	3.4
1240348	3.2
1240351	2.8
1240362	3.0
1240365	2.8
1240368	3.5
1240378	3.7
1240380	3.0
1240384	3.2
1240388	2.9
1240390	3.1
1240394	3.8
1240395	4.6
1240401	3.5
1240403	3.6
1240407	3.4
1240417	2.6
1240420	3.7
1240438	3.4
1240441	3.7
1240463	3.6
1240466	3.9
1240478	3.7
1240483	3.7
1240485	3.6
1240487	4.0
1240495	4.4
1240497	3.2
1240499	4.5
1240504	3.4
1240508	3.6
1240510	3.9
1240524	3.3
1240528	4.1
1240529	4.0
1240534	3.6
1240548	3.4
1240556	3.6
1240581	3.6
1240593	3.1
1240594	3.6
1240595	3.9
1240596	4.1
1240600	3.7
1240601	4.0
1240605	4.1
1240606	3.6
1240609	3.6
1240620	3.4
1240630	4.2
1240637	3.9
1240644	3.8
1240648	3.7
1240663	3.2
1240665	4.1
1240666	3.1
1240671	3.2
1240678	3.9
1240693	3.3
1240695	3.6
1240708	4.1
1240713	3.6
1240717	3.6
1240724	3.9
1240725	3.9
1240734	3.6
1240737	3.4
1240745	3.5
1240764	3.6
1240766	3.7
1240768	3.4
1240770	3.7
1240786	3.2
1240794	3.2
1240800	3.2
1240804	3.9
1240822	3.8
1240825	3.7
1240826	3.4
1240830	3.6
1240833	3.1
1240834	4.2
1240836	4.1
1240843	3.9
1240844	3.6
1240845	3.7
1240848	3.7
1240849	3.3
1240850	4.1
1240852	3.6
1240856	3.6
1240859	3.9
1240864	3.8
1240870	3.7
1240873	3.7
1240876	3.8
1240877	4.0
1240881	3.8
1240884	3.9
1240887	3.9
1240889	3.5
1240894	3.4
1240900	3.4
1240911	3.9
1240912	4.2
1240926	4.0
1240929	2.9
1240933	3.7
1240940	3.6
1240944	3.6
1240949	3.8
1240952	3.6
1240956	3.6
1240958	3.7
1240962	3.5
1240964	4.2
1240965	4.0
1240967	4.1
1240976	4.2
1240985	3.9
1240990	3.8
1240993	3.7
1241003	3.4
1241011	3.3
1241032	3.5
1241037	3.6
1241043	3.5
1241048	3.6
1241050	3.6
1241055	3.9
1241070	3.1
1241081	3.5
1241084	4.0
1241085	3.4
1241088	3.6
1241089	3.6
1241093	3.5
1241104	3.9
1241110	3.5
1241121	4.1
1241122	3.4
1241130	3.4
1241152	3.7
1241161	3.9
1241162	3.7
1241168	3.6
1241170	3.7
1241199	4.0
1241201	3.6
1241203	3.3
1241207	3.3
1241215	3.6
1241227	3.5
1241232	4.0
1241233	3.3
1241235	3.5
1241241	3.4
1241257	3.7
1241259	4.1
1241262	3.1
1241265	3.6
1241267	4.4
1241272	3.7
1241283	4.0
1241286	3.5
1241294	3.9
1241297	3.6
1241304	3.9
1241307	3.6
1241314	4.5
1241318	3.8
1241326	3.6
1241335	3.8
1241336	3.2
1241343	4.1
1241346	3.7
1241347	3.7
1241348	3.2
1241354	3.3
1241366	3.1
1241374	4.5
1241377	4.3
1241378	3.5
1241379	3.5
1241384	3.4
1241389	2.6
1241393	3.8
1241396	3.3
1241401	2.8
1241402	3.7
1241405	3.6
1241407	3.6
1241411	3.1
1241417	3.9
1241426	3.7
1241431	3.9
1241433	3.8
1241434	3.5
1241441	3.8
1241444	3.3
1241458	4.0
1241473	3.5
1241484	3.5
1241488	3.8
1241490	3.8
1241492	3.5
1241497	3.7
1241498	3.3
1241505	3.9
1241512	3.9
1241515	3.9
1241520	4.2
1241533	3.9
1241535	3.7
1241546	4.3
1241547	4.0
1241556	3.5
1241565	3.2
1241567	3.5
1241575	4.1
1241579	3.9
1241586	2.9
1241587	3.6
1241589	3.5
1241610	3.6
1241614	3.6
1241628	3.2
1241633	3.2
1241636	3.1
1241638	3.8
1241640	3.9
1241649	3.5
1241655	4.0
1241657	4.0
1241672	4.1
1241698	3.2
1241706	3.9
1241713	3.8
1241721	3.3
1241726	3.2
1241730	3.0
1241731	3.5
1241733	4.3
1241738	3.5
1241741	4.1
1241744	3.4
1241750	4.6
1241754	4.1
1241755	2.9
1241769	3.9
1241776	3.6
1241777	3.5
1241784	3.5
1241792	3.3
1241798	3.5
1241799	3.9
1241818	3.7
1241821	3.4
1241827	3.8
1241836	3.4
1241838	3.8
1241849	3.6
1241854	2.8
1241862	3.1
1241872	3.4
1241879	3.5
1241884	3.7
1241887	3.3
1241893	3.7
1241904	3.2
1241916	4.0
1241917	4.0
1241922	3.5
1241932	4.0
1241935	3.4
1241949	3.9
1241953	3.5
1241955	4.0
1241956	3.7
1241961	3.8
1241962	3.9
1241964	2.8
1241971	3.9
1241972	4.1
1241977	3.6
1241990	3.9
1241994	3.9
1241997	4.3
1242000	3.9
1242005	3.8
1242006	3.8
1242007	3.6
1242011	3.8
1242021	3.3
1242027	3.3
1242039	3.8
1242040	3.7
1242042	4.1
1242057	3.4
1242064	3.6
1242066	3.2
1242070	2.5
1242082	3.5
1242087	3.7
1242093	3.2
1242095	4.2
1242097	3.8
1242098	4.1
1242100	3.8
1242102	4.2
1242103	3.3
1242107	3.1
1242111	4.1
1242118	2.6
1242121	4.1
1242139	3.4
1242142	4.1
1242143	3.1
1242146	3.5
1242148	3.6
1242153	3.5
1242157	3.3
1242169	4.0
1242173	3.7
1242176	3.5
1242179	3.4
1242182	3.8
1242184	4.3
1242186	3.8
1242196	3.8
1242198	3.6
1242199	3.3
1242201	3.9
1242204	3.7
1242210	3.9
1242214	4.4
1242221	4.0
1242222	3.6
1242224	3.6
1242235	4.1
1242238	3.9
1242244	3.8
1242249	3.9
1242253	3.3
1242256	3.8
1242259	3.3
1242261	3.1
1242264	3.7
1242270	3.5
1242287	4.6
1242290	4.1
1242296	3.8
1242299	3.4
1242301	4.6
1242302	3.7
1242303	3.0
1242309	2.6
1242310	3.8
1242313	3.7
1242317	2.9
1242320	3.7
1242321	3.4
1242331	4.3
1242334	3.6
1242341	3.9
1242354	3.7
1242357	3.6
1242358	4.2
1242359	4.0
1242365	3.4
1242372	3.8
1242381	3.9
1242384	3.5
1242392	3.6
1242395	4.0
1242397	3.6
1242401	3.4
1242404	3.6
1242419	4.1
1242424	3.3
1242425	3.5
1242432	3.9
1242435	3.8
1242437	3.5
1242451	3.9
1242453	3.2
1242455	3.8
1242462	3.8
1242465	4.1
1242466	3.9
1242471	3.4
1242473	3.3
1242480	2.8
1242491	3.3
1242492	3.3
1242496	3.5
1242504	3.1
1242506	3.2
1242518	4.0
1242519	3.8
1242521	4.1
1242523	3.3
1242525	3.9
1242526	3.8
1242533	3.3
1242543	3.2
1242544	3.4
1242563	3.8
1242569	3.6
1242578	4.0
1242581	3.9
1242583	3.3
1242590	2.8
1242604	3.6
1242607	3.9
1242609	3.6
1242625	3.9
1242626	2.9
1242633	3.6
1242635	4.0
1242642	3.8
1242650	3.7
1242651	4.2
1242654	3.7
1242674	3.2
1242680	3.8
1242683	3.4
1242688	4.3
1242727	3.6
1242730	4.3
1242732	3.4
1242733	3.9
1242741	2.9
1242747	4.0
1242762	3.3
1242768	3.6
1242772	3.8
1242777	3.4
1242782	3.1
1242788	3.9
1242791	3.8
1242794	3.8
1242799	2.9
1242811	4.0
1242819	3.1
1242824	3.6
1242829	3.3
1242836	3.5
1242838	3.4
1242847	2.9
1242854	3.8
1242855	3.6
1242862	3.7
1242863	3.0
1242864	3.8
1242879	4.2
1242883	2.8
1242884	4.0
1242891	4.1
1242893	4.0
1242895	3.7
1242896	3.9
1242906	3.7
1242907	3.0
1242909	3.4
1242913	4.3
1242915	3.7
1242924	3.5
1242925	3.6
1242929	3.9
1242940	3.5
1242946	4.1
1242950	4.1
1242951	3.9
1242955	3.9
1242956	3.4
1242959	3.9
1242966	3.4
1242970	3.1
1242972	3.8
1242978	3.3
1242979	3.6
1242982	3.8
1242984	3.5
1242988	4.0
1242990	3.5
1242992	3.8
1242996	4.3
1243003	2.9
1243004	4.2
1243005	3.8
1243015	3.8
1243017	3.8
1243022	3.3
1243024	3.1
1243031	2.8
1243035	3.4
1243042	4.5
1243049	3.9
1243050	3.6
1243064	3.6
1243075	4.1
1243079	4.3
1243083	3.8
1243089	4.3
1243102	3.3
1243109	3.6
1243111	3.5
1243112	4.2
1243148	3.6
1243156	4.2
1243159	3.6
1243161	3.8
1243165	3.3
1243167	3.2
1243170	3.4
1243185	3.4
1243189	3.5
1243190	4.0
1243192	3.2
1243202	3.6
1243203	3.8
1243209	3.6
1243210	3.9
1243215	3.8
1243225	3.5
1243226	2.7
1243234	3.6
1243238	3.2
1243251	3.7
1243252	4.3
1243254	4.2
1243261	3.5
1243270	2.5
1243272	3.9
1243273	3.9
1243274	4.1
1243283	3.2
1243286	4.2
1243288	4.0
1243297	3.1
1243302	3.2
1243307	4.2
1243309	4.2
1243312	3.9
1243318	3.8
1243324	3.2
1243335	3.6
1243339	4.1
1243343	3.9
1243353	3.6
1243358	3.7
1243359	3.3
1243366	3.8
1243380	3.6
1243387	3.1
1243413	3.8
1243417	3.6
1243424	3.5
1243426	4.3
1243431	3.5
1243434	3.8
1243452	3.1
1243456	3.5
1243463	4.0
1243464	3.6
1243467	3.8
1243469	3.8
1243471	2.8
1243483	4.0
1243491	3.7
1243493	4.0
1243496	3.6
1243508	3.6
1243526	3.4
1243527	3.6
1243528	4.4
1243537	3.3
1243557	3.7
1243568	3.9
1243580	4.2
1243582	4.0
1243583	3.6
1243597	4.5
1243600	4.3
1243602	3.5
1243605	4.5
1243606	4.5
1243620	3.8
1243624	4.0
1243626	3.8
1243627	3.5
1243630	3.2
1243631	3.8
1243637	3.0
1243638	3.3
1243639	4.2
1243645	4.2
1243651	4.3
1243652	4.3
1243654	3.6
1243656	4.1
1243658	3.2
1243664	3.9
1243669	3.6
1243670	3.9
1243671	3.9
1243675	3.7
1243677	3.6
1243679	4.1
1243680	4.4
1243693	4.0
1243695	3.3
1243697	3.7
1243698	3.3
1243699	3.1
1243702	4.0
1243703	3.9
1243712	3.7
1243724	4.1
1243725	4.8
1243735	3.7
1243752	3.9
1243754	4.2
1243758	3.8
1243761	3.9
1243767	3.7
1243768	4.5
1243781	4.1
1243786	3.4
1243788	4.2
1243789	3.8
1243801	3.6
1243814	4.1
1243817	3.4
1243818	3.9
1243828	3.6
1243836	4.0
1243837	4.1
1243841	3.7
1243846	3.7
1243847	3.9
1243848	4.1
1243853	4.1
1243856	4.1
1243864	4.6
1243868	4.3
1243870	4.2
1243871	3.8
1243897	4.3
1243899	3.6
1243901	4.1
1243902	3.9
1243906	4.3
1243911	3.9
1243913	4.2
1243914	4.5
1243916	3.9
1243919	3.3
1243925	4.0
1243928	3.3
1243930	4.3
1243948	4.7
1243953	4.0
1243961	4.0
1243965	4.4
1243966	3.8
1243968	4.0
1243974	4.0
1243978	3.6
1243981	4.3
1243989	3.3
1244016	3.9
1244017	4.4
1244019	4.2
1244026	4.4
1244029	4.2
1244031	4.1
1244039	4.0
1244045	4.1
1244060	4.3
1244076	4.0
1244079	3.8
1244117	4.3
1244121	4.2
1244135	3.9
1244139	3.5
1244141	4.1
1244160	4.0
1244161	3.4
1244168	3.9
1244172	4.1
1244173	4.4
1244184	3.7
1244187	4.2
1244189	4.1
1244196	4.0
1244197	4.3
1244201	3.7
1244206	4.0
1244209	3.3
1244237	4.0
1244252	4.5
1244253	4.4
1244255	3.8
1244257	4.2
1244258	4.1
1244262	4.5
1244267	3.6
1244271	4.6
1244280	3.9
1244293	4.2
1244306	3.8
1244312	4.2
1244316	4.5
1244326	4.2
1244343	3.8
1244344	4.0
1244350	3.8
1244352	4.5
1244353	4.0
1244356	4.2
1244358	4.0
1244360	3.8
1244364	4.1
1244370	4.5
1244372	4.4
1244374	3.7
1244380	4.1
1244387	4.1
1244388	4.0
1244391	4.3
1244399	4.0
1244408	3.7
1244418	3.6
1244419	4.0
1244428	4.0
1244429	3.9
1244430	3.7
1244431	4.2
1244433	4.0
1244440	3.9
1244449	4.4
1244461	3.9
1244463	4.6
1244465	3.3
1244471	3.7
1244484	3.8
1244495	4.0
1244497	4.2
1244509	4.1
1244512	4.5
1244519	3.9
1244524	3.9
1244527	3.5
1244539	4.0
1244541	4.1
1244546	4.0
1244557	4.4
1244560	4.0
1244568	4.1
1244581	4.3
1244603	3.6
1244625	3.8
1244629	3.9
1244641	4.5
1244642	3.8
1244648	4.3
1244653	3.7
1244659	4.2
1244662	4.0
1244666	4.3
1244670	4.2
1244685	4.1
1244691	4.3
1244714	3.9
1244724	3.9
1244726	4.3
1244732	4.3
1244733	3.4
1244755	4.3
1244756	3.8
1244761	3.8
1244764	3.6
1244766	4.1
1244770	3.3
1244777	3.9
1244780	4.4
1244785	3.8
1244794	3.7
1244800	3.8
1244802	4.3
1244803	4.0
1244804	3.9
1244814	4.1
1244815	3.8
1244818	3.6
1244830	4.1
1244836	3.7
1244842	4.0
1244845	3.9
1244854	3.8
1244856	3.8
1244858	3.7
1244860	3.8
1244863	3.8
1244864	3.8
1244866	3.4
1244868	4.1
1244870	4.3
1244872	3.5
1244874	3.8
1244880	4.4
1244887	4.2
1244894	3.5
1244897	4.2
1244900	4.2
1244910	4.0
1244913	4.0
1244914	3.8
1244923	4.1
1244924	4.3
1244936	3.9
1244939	4.0
1244950	4.0
1244952	4.0
1244956	4.3
1244957	3.9
1244966	3.8
1244975	3.4
1244976	3.9
1244979	3.9
1244981	4.2
1244982	3.6
1245002	3.5
1245004	3.7
1245013	4.2
1245018	3.9
1245024	3.9
1245025	3.9
1245026	3.8
1245027	4.0
1245033	3.6
1245036	3.9
1245043	3.1
1245047	4.1
1245051	3.7
1245054	4.1
1245055	3.7
1245058	3.3
1245068	4.0
1245071	3.8
1245075	4.1
1245076	4.2
1245083	3.8
1245088	4.1
1245089	4.2
1245091	3.8
1245100	4.0
1245108	4.2
1245117	4.1
1245121	3.8
1245127	3.6
1245128	4.2
1245129	3.8
1245133	4.1
1245138	4.0
1245139	4.2
1245152	4.2
1245153	3.9
1245154	3.7
1245163	4.0
1245164	3.8
1245168	3.7
1245170	4.2
1245172	3.9
1245173	4.0
1245174	3.4
1245177	4.1
1245182	3.9
1245186	4.2
1245194	3.8
1245202	4.2
1245203	3.9
1245215	3.9
1245224	3.6
1245234	4.2
1245243	4.1
1245244	4.3
1245252	3.9
1245254	3.8
1245259	4.0
1245262	3.8
1245264	4.5
1245265	3.9
1245275	3.7
1245287	4.2
1245311	4.4
1245312	3.6
1245327	4.4
1245328	4.1
1245329	4.3
1245348	3.9
1245354	3.9
1245362	3.9
1245363	4.2
1245368	4.2
1245374	4.1
1245377	4.2
1245381	3.8
1245387	4.3
1245408	4.1
1245410	4.1
1245432	4.1
1245434	4.0
1245436	4.3
1245442	4.5
1245444	3.7
1245447	3.9
1245449	4.1
1245455	4.4
1245459	4.0
1245464	4.2
1245465	4.5
1245479	3.3
1245486	4.3
1245487	4.0
1245488	3.7
1245489	4.2
1245497	4.0
1245498	3.5
1245503	4.1
1245505	3.8
1245518	3.7
1245530	4.3
1245535	3.7
1245537	3.8
1245538	3.8
1245556	3.9
1245561	4.1
1245568	3.8
1245571	3.4
1245574	4.0
1245580	3.2
1245581	3.9
1245583	3.9
1245590	4.0
1245605	4.3
1245608	3.7
1245620	4.1
1245621	4.3
1245622	3.7
1245623	4.0
1245627	4.3
1245640	4.2
1245641	3.7
1245654	3.6
1245660	3.9
1245662	4.0
1245665	4.3
1245666	3.9
1245671	4.2
1245676	4.1
1245682	4.1
1245689	4.2
1245692	4.1
1245694	3.4
1245700	4.1
1245704	3.5
1245706	4.5
1245709	4.2
1245713	3.9
1245717	4.0
1245722	3.8
1245726	4.0
1245731	4.5
1245732	3.9
1245734	3.8
1245735	3.6
1245743	4.0
1245746	3.6
1245753	3.5
1245755	4.1
1245757	4.4
1245764	3.8
1245778	3.7
1245779	4.0
1245792	3.9
1245806	4.0
1245813	4.5
1245820	3.4
1245821	3.9
1245824	3.4
1245825	3.9
1245834	3.4
1245841	3.7
1245855	3.4
1245863	3.6
1245864	3.5
1245867	3.9
1245869	4.1
1245877	3.9
1245880	3.8
1245881	3.7
1245886	4.2
1245887	3.5
1245903	3.8
1245909	3.4
1245910	4.1
1245914	4.3
1245932	3.8
1245934	3.3
1245945	3.5
1245955	3.8
1245956	4.0
1245957	4.2
1245963	3.7
1245971	3.3
1245974	3.7
1245979	3.9
1245980	3.9
1245981	3.7
1245983	3.0
1245987	3.8
1245992	3.4
1246000	4.2
1246002	3.6
1246004	3.5
1246005	3.7
1246006	4.1
1246013	3.8
1246014	3.6
1246019	3.6
1246021	3.6
1246026	4.3
1246037	3.7
1246039	3.7
1246063	3.1
1246064	4.2
1246065	3.4
1246081	3.7
1246088	3.1
1246089	3.8
1246101	4.3
1246109	3.7
1246111	3.8
1246112	3.6
1246114	3.6
1246117	4.0
1246121	3.7
1246124	3.8
1246127	4.0
1246137	4.0
1246142	4.2
1246145	3.9
1246146	3.9
1246155	3.8
1246157	3.5
1246175	3.6
1246179	3.9
1246183	3.7
1246185	3.5
1246189	3.6
1246190	4.1
1246191	3.9
1246192	3.9
1246200	3.8
1246203	4.1
1246207	4.2
1246210	3.0
1246212	3.9
1246214	3.5
1246237	3.9
1246241	4.0
1246250	3.9
1246251	3.1
1246254	3.8
1246264	3.9
1246267	3.7
1246270	4.2
1246273	3.4
1246276	3.7
1246280	3.6
1246283	4.1
1246290	3.4
1246301	3.9
1246307	3.3
1246311	4.1
1246314	3.2
1246330	3.8
1246335	3.9
1246357	3.8
1246362	3.8
1246366	3.8
1246374	4.1
1246376	3.6
1246379	3.5
1246390	4.2
1246400	4.0
1246401	3.9
1246409	3.1
1246413	3.8
1246428	3.8
1246435	3.9
