1267128	4.01
1267132	3.86
1267133	3.85
1267149	3.83
1267165	3.97
1267168	3.93
1267169	3.55
1267176	4.12
1267177	3.74
1267180	3.77
1267181	4.01
1267183	3.96
1267202	4.01
1267213	3.85
1267216	3.62
1267218	4.01
1267221	3.74
1267225	3.6
1267230	3.64
1267233	3.65
1267242	3.88
1267243	3.86
1267249	3.83
1267251	3.72
1267257	3.67
1267261	3.93
1267266	3.76
1267267	3.85
1267270	3.72
1267273	3.94
1267284	4.03
1267290	3.93
1267293	3.86
1267294	3.85
1267295	3.47
1267300	3.72
1267302	3.93
1267307	4.22
1267310	3.94
1267311	3.91
1267320	3.95
1267322	3.65
1267330	4.1
1267335	4.03
1267341	3.72
1267342	3.42
1267346	3.83
1267347	4.06
1267348	4.0
1267357	3.83
1267366	4.0
1267369	3.91
1267372	3.97
1267380	4.01
1267382	4.05
1267384	3.8
1267385	3.81
1267387	3.86
1267388	3.64
1267389	4.0
1267400	3.72
1267407	3.86
1267409	4.05
1267413	3.86
1267416	3.77
1267417	3.91
1267418	3.05
1267428	3.77
1267429	3.93
1267430	3.62
1267432	3.64
1267437	3.77
1267438	3.91
1267439	3.89
1267447	3.39
1267452	4.0
1267469	3.86
1267472	3.94
1267479	3.52
1267480	3.68
1267482	3.77
1267483	3.97
1267484	4.01
1267490	3.71
1267495	3.85
1267498	3.76
1267504	3.81
1267508	3.77
1267516	3.89
1267517	3.88
1267527	3.69
1267540	3.98
1267545	4.15
1267552	3.57
1267553	3.8
1267557	3.89
1267564	3.86
1267577	3.64
1267581	3.91
1267597	3.91
1267614	4.03
1267618	3.77
1267621	3.71
1267622	3.85
1267627	4.12
1267629	4.1
1267648	3.77
1267650	3.88
1267658	3.86
1267678	3.89
1267679	3.85
1267688	3.96
1267689	3.93
1267697	3.89
1267699	3.57
1267707	3.83
1267713	3.93
1267720	4.03
1267730	3.93
1267732	3.88
1267734	3.68
1267736	4.06
1267749	3.77
1267753	3.45
1267754	3.62
1267755	3.71
1267756	4.03
1267777	4.03
1267780	3.89
1267786	3.76
1267791	4.04
1267796	3.76
1267819	3.93
1267824	3.98
1267828	3.73
1267829	3.91
1267835	3.88
1267836	4.1
1267837	3.69
1267839	3.83
1267841	3.63
1267842	3.78
1267846	3.78
1267851	3.85
1267857	3.9
1267862	3.72
1267874	3.81
1267876	3.97
1267880	3.74
1267881	3.85
1267882	3.87
1267883	4.0
1267885	3.95
1267889	3.77
1267893	3.74
1267896	3.91
1267897	3.72
1267900	3.86
1267903	3.71
1267906	3.9
1267909	3.83
1267910	4.03
1267929	3.81
1267930	3.95
1267935	4.08
1267936	3.77
1267962	3.76
1267974	3.93
1267982	3.83
1267993	3.88
1267998	4.14
1268009	3.88
1268014	3.93
1268024	4.0
1268028	4.01
1268029	3.89
1268035	3.89
1268045	3.74
1268046	4.0
1268047	4.03
1268049	4.05
1268052	4.01
1268055	3.88
1268062	4.08
1268064	3.93
1268073	3.88
1268076	3.85
1268082	3.95
1268089	4.06
1268107	3.86
1268110	3.47
1268112	4.01
1268122	3.79
1268147	3.89
1268157	3.83
1268159	3.64
1268163	3.89
1268168	3.95
1268170	3.49
1268173	3.94
1268175	3.77
1268179	3.83
1268214	3.54
1268229	4.05
1268230	3.68
1268231	3.57
1268233	3.69
1268239	3.83
1268248	3.69
1268259	3.93
1268262	3.8
1268264	3.71
1268273	3.98
1268279	3.88
1268283	4.18
1268284	3.34
1268294	3.86
1268297	3.48
1268311	3.76
1268312	3.16
1268316	3.76
1268321	3.86
1268329	3.97
1268345	4.17
1268347	3.83
1268361	3.71
1268368	3.7
1268371	4.1
1268373	3.53
1268383	3.62
1268384	3.79
1268402	3.76
1268405	4.05
1268406	4.0
1268415	3.88
1268420	3.86
1268421	3.54
1268423	3.68
1268427	3.88
1268435	3.89
1268440	3.53
1268441	3.81
1268449	3.65
1268451	3.88
1268455	3.74
1268459	3.93
1268460	3.76
1268461	3.38
1268466	3.67
1268470	3.84
1268472	3.65
1268473	3.76
1268475	3.87
1268478	3.65
1268481	3.51
1268485	4.0
1268491	4.17
1268492	3.55
1268494	3.58
1268502	3.83
1268505	3.72
1268516	3.76
1268525	3.76
1268527	3.81
1268529	3.57
1268570	3.56
1268579	3.76
1268583	3.93
1268592	3.85
1268595	3.64
1268598	3.76
1268599	3.52
1268604	3.16
1268606	3.88
1268607	3.76
1268608	3.54
1268610	3.74
1268614	3.97
1268617	3.71
1268619	3.22
1268620	3.42
1268622	3.6
1268628	3.28
1268629	3.63
1268634	4.0
1268643	3.98
1268653	3.25
1268656	3.24
1268663	3.36
1268667	3.53
1268670	3.72
1268681	4.2
1268685	3.39
1268687	3.67
1268694	3.93
1268695	3.64
1268697	3.39
1268698	3.74
1268704	3.91
1268705	3.92
1268712	3.91
1268725	3.77
1268726	3.49
1268728	3.74
1268730	3.61
1268739	3.74
1268740	3.79
1268744	3.16
1268747	3.42
1268756	3.79
1268759	3.74
1268760	4.04
1268761	3.97
1268762	3.09
1268763	3.47
1268767	3.97
1268772	3.83
1268773	3.89
1268779	3.44
1268802	3.85
1268806	3.88
1268820	3.93
1268822	3.88
1268823	3.74
1268825	3.78
1268826	3.88
1268831	3.76
1268836	3.93
1268840	3.91
1268843	3.65
1268851	4.0
1268853	3.91
1268856	4.01
1268872	3.68
1268876	3.68
1268881	3.85
1268884	4.04
1268887	3.62
1268891	3.94
1268893	3.85
1268909	3.93
1268917	3.89
1268929	4.1
1268930	3.7
1268939	3.89
1268952	3.67
1268987	3.39
1268991	3.43
1268994	3.51
1269002	4.14
1269004	3.85
1269007	3.91
1269010	3.71
1269026	3.07
1269030	3.98
1269031	3.98
1269032	3.74
1269043	3.77
1269047	3.24
1269055	3.91
1269056	4.01
1269063	3.74
1269065	3.38
1269066	4.05
1269069	3.38
1269070	3.37
1269079	3.81
1269080	3.53
1269087	3.69
1269096	3.83
1269100	3.65
1269103	3.76
1269105	3.88
1269116	3.79
1269120	3.57
1269121	3.74
1269128	3.91
1269129	3.81
1269131	3.72
1269134	3.77
1269138	3.88
1269139	3.72
1269148	3.55
1269152	3.83
1269153	3.77
1269154	4.07
1269157	3.85
1269160	3.89
1269170	3.76
1269172	3.6
1269176	3.77
1269177	3.93
1269180	3.34
1269181	3.53
1269187	3.71
1269195	3.69
1269200	3.71
1269204	3.71
1269207	3.71
1269223	3.86
1269226	3.77
1269231	4.09
1269232	3.9
1269233	3.89
1269237	4.01
1269240	3.6
1269249	3.48
1269256	3.91
1269262	3.85
1269266	3.43
1269276	3.81
1269277	3.81
1269289	3.76
1269293	3.25
1269306	4.06
1269320	3.89
1269332	3.69
1269354	3.85
1269356	3.13
1269357	4.15
1269364	3.76
1269373	3.74
1269374	4.03
1269380	3.97
1269384	3.81
1269388	3.83
1269392	3.91
1269396	3.64
1269401	3.55
1269413	3.6
1269419	3.72
1269420	3.91
1269421	3.89
1269422	3.82
1269436	3.83
1269437	3.6
1269446	3.78
1269447	3.69
1269453	4.01
1269455	3.57
1269458	3.83
1269459	3.95
1269467	3.76
1269471	3.42
1269472	3.85
1269475	3.85
1269480	3.62
1269494	3.76
1269495	3.66
1269509	3.94
1269510	3.83
1269511	3.6
1269516	3.62
1269519	3.76
1269521	3.5
1269525	3.95
1269530	3.53
1269531	3.9
1269542	3.95
1269543	3.78
1269548	3.63
1269562	3.69
1269571	3.89
1269572	4.04
1269577	3.54
1269578	3.48
1269582	3.66
1269583	3.83
1269584	3.74
1269602	3.91
1269608	3.64
1269625	3.72
1269632	3.6
1269637	3.89
1269640	3.57
1269648	3.88
1269654	3.54
1269661	3.86
1269662	3.88
1269663	3.79
1269670	3.64
1269672	4.09
1269676	3.86
1269682	3.8
1269694	3.64
1269696	4.0
1269699	3.72
1269702	3.85
1269704	3.86
1269705	3.86
1269707	3.95
1269709	3.85
1269710	3.48
1269715	4.05
1269719	3.77
1269722	3.76
1269729	3.88
1269734	3.3
1269749	3.85
1269752	3.98
1269754	3.85
1269757	3.91
1269759	4.01
1269761	3.42
1269763	3.35
1269764	3.64
1269768	3.64
1269783	3.72
1269791	3.75
1269792	3.64
1269807	3.85
1269810	4.05
1269812	3.38
1269819	3.82
1269822	3.88
1269828	3.52
1269832	3.95
1269834	3.65
1269843	3.48
1269852	3.98
1269857	3.77
1269866	3.85
1269870	3.5
1269874	3.68
1269886	3.48
1269887	3.72
1269893	3.72
1269897	3.88
1269902	3.94
1269903	3.19
1269917	4.03
1269919	3.88
1269921	3.62
1269922	3.26
1269923	3.71
1269935	3.98
1269936	3.95
1269937	3.89
1269943	3.66
1269947	3.59
1269969	3.93
1269976	3.86
1269986	3.33
1269988	3.84
1269991	3.81
1269996	3.81
1269997	3.86
1269999	4.03
1270002	3.89
1270005	3.88
1270007	3.97
1270013	3.7
1270015	3.8
1270018	3.29
1270024	3.91
1270027	3.91
1270028	4.03
1270034	3.93
1270035	4.05
1270037	4.05
1270038	4.06
1270041	4.0
1270043	3.88
1270061	3.34
1270064	3.38
1270066	4.01
1270068	3.89
1270070	4.18
1270075	4.13
1270078	3.83
1270083	3.68
1270097	3.88
1270102	3.86
1270114	3.91
1270116	3.89
1270121	3.93
1270127	4.04
1270129	3.83
1270130	3.89
1270138	3.88
1270140	3.8
1270147	3.93
1270151	3.77
1270155	3.76
1270156	3.83
1270169	3.86
1270173	3.95
1270189	3.83
1270196	3.93
1270205	3.83
1270210	3.67
1270212	3.97
1270214	3.86
1270215	3.81
1270216	3.93
1270221	4.01
1270243	4.17
1270248	3.97
1270256	4.01
1270259	3.85
1270268	3.9
1270282	4.03
1270284	4.01
1270286	3.83
1270287	3.73
1270290	4.03
1270301	3.91
1270304	3.68
1270310	3.91
1270312	3.57
1270319	3.91
1270339	3.52
1270344	4.03
1270345	4.07
1270352	3.96
1270353	3.97
1270359	3.74
1270367	3.66
1270368	3.9
1270369	4.09
1270372	3.74
1270378	3.85
1270381	3.58
1270388	3.93
1270389	3.9
1270393	3.72
1270400	3.31
1270414	3.89
1270415	3.86
1270417	3.88
1270420	3.84
1270421	3.81
1270427	3.73
1270435	3.42
1270447	3.89
1270454	3.85
1270458	3.83
1270462	3.97
1270468	3.63
1270471	3.75
1270474	3.62
1270481	3.68
1270491	3.78
1270500	3.83
1270507	3.49
1270508	3.89
1270512	3.64
1270514	3.89
1270516	3.89
1270525	3.74
1270533	3.81
1270541	3.86
1270542	3.64
1270557	3.88
1270558	3.86
1270561	3.55
1270564	3.31
1270578	3.79
1270579	3.85
1270582	3.73
1270583	3.73
1270592	3.76
1270594	4.04
1270613	3.68
1270625	3.86
1270626	3.66
1270627	3.77
1270628	3.89
1270635	3.72
1270650	3.85
1270655	3.85
1270673	4.15
1270684	3.89
1270690	3.38
1270691	3.46
1270693	3.85
1270697	3.8
1270703	3.64
1270707	3.41
1270709	3.81
1270711	3.93
1270716	3.6
1270721	3.38
1270731	3.91
1270737	3.65
1270739	3.59
1270740	3.9
1270741	3.71
1270744	3.86
1270772	3.74
1270775	3.89
1270776	3.81
1270790	3.98
1270805	4.14
1270822	4.09
1270827	3.95
1270834	3.74
1270840	4.0
1270847	3.86
1270848	3.87
1270884	4.0
1270885	3.72
1270886	3.68
1270887	4.03
1270895	4.05
1270902	4.06
1270904	4.1
1270907	4.05
1270929	3.93
1270932	3.6
1270933	3.86
1270934	3.85
1270937	3.94
1270959	4.0
1270965	4.03
1270966	3.93
1270969	3.86
1270973	3.8
1270979	4.12
1270982	4.18
1270986	4.01
1270987	4.01
1270988	4.0
1271023	3.97
1271029	3.89
1271031	3.74
1271046	3.95
1271048	3.98
1271054	4.0
1271056	4.04
1271077	4.0
1271083	3.93
1271097	3.66
1271098	3.98
1271109	4.0
1271110	3.99
1271111	3.97
1271121	4.0
1271139	3.64
1271142	3.76
1271146	3.83
1271148	3.88
1271151	3.74
1271152	3.93
1271155	4.09
1271159	3.94
1271164	3.6
1271165	3.89
1271170	4.14
1271181	3.62
1271183	3.6
1271194	3.86
1271197	4.01
1271202	3.88
1271206	3.57
1271207	3.79
1271230	3.69
1271253	3.93
1271256	3.6
1271262	3.81
1271282	3.59
1271286	3.98
1271309	3.69
1271314	3.39
1271319	3.48
1271321	3.72
1271328	3.62
1271334	3.43
1271340	3.58
1271344	3.7
1271349	3.83
1271353	3.67
1271356	3.27
1271362	3.64
1271365	3.62
1271370	4.06
1271374	3.65
1271381	3.12
1271385	3.75
1271394	3.59
1271397	3.6
1271403	3.86
1271407	3.89
1271408	3.64
1271409	3.51
1271410	3.72
1271413	3.44
1271416	3.49
1271420	3.43
1271424	3.93
1271425	3.45
1271434	3.73
1271442	3.1
1271450	3.67
1271451	3.52
1271456	3.82
1271457	3.65
1271459	4.15
1271465	3.74
1271490	3.55
1271498	3.69
1271639	3.47
1271640	3.59
1271648	4.15
1271654	3.55
1271662	3.86
1271670	3.98
1271703	3.55
1271716	3.95
1271717	3.89
1271721	3.92
1271734	3.48
1271736	3.85
1271741	3.95
1271742	3.91
1271745	3.95
1271746	3.91
1271755	4.01
1271756	3.81
1271802	3.64
1271803	3.21
1271804	3.72
1271812	3.72
1271815	3.64
1271816	3.67
1271817	3.55
1271821	3.64
1271828	3.59
1271833	3.72
1271836	3.69
1271853	3.45
1271862	3.88
1271883	3.55
1271893	3.72
1271897	3.34
1271906	3.85
1271908	3.73
1271912	3.47
1271929	3.85
1271930	3.72
1271937	3.74
1271945	3.85
1271961	4.07
1271975	3.62
1271976	3.71
1271978	3.74
1271979	3.39
1271983	4.0
1271991	3.62
1271992	3.55
1271995	3.64
1271997	3.52
1271999	3.64
1272007	3.79
1272009	3.38
1272017	3.93
1272019	3.72
1272025	3.53
1272031	3.77
1272032	4.06
1272034	3.48
1272035	3.68
1272043	3.26
1272062	3.47
1272069	3.26
1272076	3.59
1272083	3.64
1272084	3.45
1272085	3.93
1272086	3.55
1272122	3.76
1272123	3.81
1272125	3.77
1272128	3.89
1272130	3.81
1272150	3.98
1272152	3.92
1272155	3.69
1272156	3.85
1272318	3.62
1272319	3.97
1272324	3.79
1272327	3.97
1272329	3.53
1272340	4.01
1272341	3.85
1272342	3.93
1272344	3.95
1272346	3.93
1272348	3.89
1272355	3.98
1272356	3.85
1272357	3.97
1272358	3.81
1272359	3.86
1272363	3.79
1272372	3.86
1272376	3.68
1272383	3.79
1272385	3.86
1272387	3.59
1272390	3.64
1272391	3.81
1272405	3.92
1272407	3.46
1272411	3.85
1272420	3.68
1272430	3.64
1272434	3.75
1272534	4.0
1272535	3.93
1272536	3.78
1272540	3.8
1272541	3.57
1272549	3.59
1272553	3.65
1272555	3.77
1272557	3.72
1272569	3.89
1272570	3.65
1272574	3.57
1272575	3.77
1272586	3.13
1272587	3.12
1272591	3.62
1272592	4.03
1272597	3.93
1272602	3.6
1272615	3.6
1272623	3.79
1272626	3.31
1272630	3.72
1272631	3.68
1272637	3.64
1272638	3.3
1272639	3.55
1272641	3.77
1272646	3.53
1272648	3.77
1272651	3.64
1272657	3.53
1272658	3.89
1272697	4.12
1272698	3.65
1272700	4.12
1272714	3.19
1272737	3.69
1272746	4.01
1272751	4.03
1272752	3.64
1272754	3.85
1272755	3.94
1272766	3.74
1272771	3.29
1272773	3.85
1272777	3.83
1272779	3.75
1272782	4.05
1272783	3.98
1272791	3.16
1272792	3.89
1272796	4.02
1272798	3.72
1272799	4.02
1272800	3.89
1272805	3.6
1272822	3.64
1272823	3.88
1272830	3.24
1272835	3.39
1272841	3.25
1272853	3.79
1272858	3.88
1272864	3.85
1272871	3.8
1272872	3.73
1272879	3.89
1272883	3.93
1272886	3.86
1272892	3.85
1272897	3.93
1272904	3.72
1272905	3.83
1272920	3.48
1272923	4.09
1272924	3.77
1272927	3.93
1272929	3.57
1272932	3.88
1272938	3.76
1272943	3.83
1272947	3.76
1272950	3.69
1272951	3.85
1272952	3.69
1272963	3.76
1272965	4.03
1272968	3.94
1272969	3.7
1272970	3.97
1272979	3.91
1272987	3.88
1272989	3.86
1272995	3.9
1273005	3.83
1273013	3.88
1273019	3.81
1273023	3.7
1273026	3.88
1273029	3.81
1273030	3.64
1273032	3.8
1273036	4.05
1273043	3.79
1273053	3.71
1273062	3.8
1273063	3.54
1273075	3.74
1273086	3.79
1273096	3.76
1273101	3.86
1273104	3.53
1273105	4.08
1273108	3.57
1273120	3.21
1273122	3.79
1273131	4.03
1273137	3.76
1273138	3.88
1273139	3.71
1273140	3.43
1273145	3.57
1273146	3.71
1273162	3.49
1273172	3.52
1273180	3.56
1273189	3.82
1273190	3.93
1273191	3.93
1273194	3.55
1273195	3.7
1273196	3.27
1273197	3.85
1273200	3.86
1273203	3.57
1273205	3.53
1273206	3.68
1273219	3.68
1273224	4.2
1273226	3.59
1273229	3.6
1273230	3.81
1273261	3.51
1273267	3.67
1273272	3.5
1273280	3.67
1273287	3.48
1273319	3.91
1273324	3.77
1273339	3.6
1273357	3.89
1273360	3.63
1273365	3.55
1273368	3.79
1273371	3.83
1273379	3.61
1273393	3.83
1273401	3.53
1273412	3.65
1273415	3.72
1273423	3.45
1273425	3.72
1273431	3.6
1273443	4.03
1273444	4.01
1273449	3.98
1273450	3.88
1273455	3.37
1273456	3.79
1273486	3.77
1273489	4.05
1273491	3.77
1273519	3.95
1273525	3.85
1273536	3.83
1273537	3.76
1273539	3.26
1273568	3.74
1273574	3.56
1273575	3.64
1273583	3.62
1273587	4.01
1273599	3.88
1273600	3.89
1273605	3.85
1273612	3.64
1273613	3.86
1273618	3.89
1273629	3.98
1273632	3.77
1273634	3.58
1273645	3.74
1273651	3.91
1273655	3.91
1273659	3.97
1273687	3.79
1273688	3.82
1273689	3.93
1273699	3.72
1273702	3.76
1273703	3.85
1273707	3.68
1273708	3.84
1273710	3.88
1273711	4.06
1273714	3.86
1273717	4.03
1273737	3.6
1273748	3.91
1273759	3.89
1273760	3.8
1273770	3.59
1273773	3.55
1273778	3.94
1273780	3.49
1273802	3.6
1273804	3.74
1273805	3.57
1273828	3.82
1273830	3.91
1273835	3.16
1273838	3.65
1273839	3.94
1273862	3.39
1273894	3.76
1273912	3.77
1273914	3.59
1273919	3.92
1273935	4.01
1273938	3.93
1273943	3.97
1273944	4.05
1273970	3.7
1273975	3.8
1273976	3.86
1273977	3.74
1273987	3.77
1273988	3.81
1273990	3.71
1273993	3.72
1273994	3.83
1273996	3.98
1273999	3.74
1274011	3.7
1274012	3.89
1274013	3.46
1274015	3.71
1274016	3.46
1274019	3.47
1274031	3.85
1274035	3.85
1274036	3.94
1274038	3.94
1274046	3.98
1274049	4.03
1274054	4.05
1274059	3.72
1274069	3.76
1274073	3.59
1274074	3.69
1274143	3.97
1274148	4.03
1274154	3.88
1274166	3.83
1274168	3.86
1274174	3.86
1274175	4.0
1274183	4.01
1274190	4.05
1274193	3.89
1274196	4.0
1274203	3.75
1274204	3.97
1274222	3.92
1274223	3.89
1274231	3.8
1274236	4.05
1274250	3.94
1274253	3.88
1274257	4.1
1274269	3.89
1274271	4.08
1274277	4.05
1274288	3.74
1274289	3.77
1274291	4.17
1274301	4.08
1274303	4.11
1274307	3.91
1274309	4.0
1274312	3.95
1274314	3.83
1274323	3.91
1274324	3.93
1274331	3.82
1274333	4.0
1274336	3.91
1274345	3.94
1274348	3.94
1274356	3.69
1274360	3.79
1274364	3.76
1274365	4.18
1274384	3.89
1274385	4.18
1274390	4.18
1274396	4.08
1274399	3.72
1274403	3.76
1274408	4.11
1274414	4.03
1274419	3.76
1274425	3.82
1274426	4.17
1274430	3.98
1274432	4.18
1274435	4.03
1274444	3.79
1274453	3.93
1274455	4.08
1274458	4.01
1274478	3.76
1274485	3.76
1274494	4.18
1274516	4.05
1274522	4.2
1274548	3.59
1274549	3.76
1274556	4.06
1274558	3.89
1274559	3.91
1274561	3.74
1274565	3.89
1274567	3.85
1274572	4.03
1274573	3.64
1274575	3.94
1274576	3.97
1274578	3.89
1274590	4.06
1274595	4.05
1274596	3.8
1274605	3.94
1274610	3.93
1274616	3.79
1274617	4.08
1274620	3.85
1274624	3.91
1274639	4.15
1274642	3.93
1274644	4.17
1274649	4.05
1274661	3.94
1274663	4.2
1274670	3.93
1274675	3.94
1274685	4.12
1274689	4.06
1274697	3.89
1274701	4.03
1274705	4.14
1274707	4.0
1274709	3.85
1274720	3.91
1274722	3.65
1274725	4.0
1274730	3.94
1274733	3.88
1274736	3.91
1274745	3.96
1274752	3.58
1274753	4.08
1274754	3.98
1274762	3.7
1274763	4.18
1274772	3.85
1274778	3.85
1274783	3.91
1274786	3.98
1274796	3.73
1274806	3.73
1274812	3.97
1274816	3.98
1274818	3.8
1274820	3.77
1274824	3.67
1274841	3.69
1274853	3.45
1274858	3.98
1274860	4.0
1274863	3.73
1274871	3.82
1274877	3.57
1274881	3.89
1274886	3.86
1274892	3.85
1274897	4.06
1274900	4.15
1274904	3.72
1274914	3.91
1274915	3.69
1274922	3.88
1274924	4.0
1274933	3.78
1274934	3.76
1274944	3.85
1274946	3.69
1274957	3.83
1274959	3.64
1274966	4.1
1274972	3.88
1274974	4.0
1274975	3.63
1274977	3.95
1274979	4.01
1274981	3.88
1274986	3.98
1274993	3.76
1274998	3.83
1275001	3.85
1275005	3.96
1275009	3.83
1275011	3.91
1275017	3.82
1275019	3.62
1275020	4.01
1275023	4.03
1275030	3.9
1275033	3.6
1275042	3.77
1275044	3.83
1275045	4.0
1275046	4.0
1275048	3.86
1275054	3.74
1275066	3.72
1275086	4.01
1275089	3.95
1275095	3.89
1275101	4.09
1275103	4.05
1275107	3.8
1275112	3.76
1275113	3.75
1275116	4.06
1275119	3.95
1275136	3.89
1275143	3.91
1275144	3.7
1275154	3.72
1275155	3.57
1275156	3.91
1275158	3.75
1275162	3.98
1275164	3.81
1275167	3.86
1275170	4.01
1275174	4.15
1275176	3.69
1275192	3.88
1275193	3.76
1275195	4.17
1275197	4.08
1275198	3.95
1275207	3.83
1275211	3.91
1275215	4.03
1275224	3.75
1275233	4.0
1275235	3.86
1275236	3.93
1275237	3.65
1275254	3.88
1275255	3.81
1275259	3.82
1275260	4.14
1275261	3.91
1275262	4.04
1275266	3.79
1275271	3.86
1275274	3.97
1275276	3.71
1275279	3.93
1275289	3.93
1275305	4.15
1275310	4.05
1275331	3.64
1275348	3.64
1275351	3.69
1275354	3.67
1275365	3.71
1275375	3.64
1275382	3.9
1275388	3.8
1275391	3.74
1275398	3.69
1275399	3.81
1275404	3.61
1275428	3.74
1275433	3.59
1275478	3.78
1275479	3.76
1275481	3.8
1275485	3.82
1275499	3.64
1275505	3.6
1275546	4.08
1275550	4.01
1275555	3.91
1275558	3.85
1275584	4.08
1275588	4.12
1275590	3.75
1275592	3.74
1275594	4.08
1275596	3.55
1275602	3.44
1275611	4.01
1275622	3.96
1275626	3.93
1275629	3.85
1275630	4.06
1275631	3.77
1275632	3.98
1275635	3.53
1275636	4.01
1275638	3.88
1275720	3.88
1275723	4.08
1275737	3.89
1275738	3.77
1275742	3.98
1275746	4.1
1275803	3.59
1275811	3.68
1275812	3.45
1275813	3.93
1275825	3.97
1275828	3.72
1275829	4.05
1275834	3.74
1275839	3.72
1275853	3.98
1275864	3.93
1275868	3.85
1275878	3.84
1275879	3.75
1275883	3.79
1275889	3.89
1275894	3.89
1275895	3.88
1275902	3.64
1275905	3.88
1275917	3.77
1275920	3.81
1275923	3.88
1275942	3.58
1275948	3.92
1275954	3.57
1275960	3.77
1275974	3.71
1275978	3.83
1275980	3.85
1275989	3.89
1275995	3.76
1275999	3.5
1276000	3.64
1276009	3.74
1276014	3.62
1276015	3.71
1276020	3.74
1276023	3.5
1276027	3.94
1276034	3.91
1276035	3.68
1276038	3.38
1276042	3.88
1276054	3.38
1276069	3.61
1276073	3.54
1276078	3.74
1276081	3.89
1276082	3.5
1276083	3.72
1276084	3.98
1276090	3.89
1276103	3.85
1276104	3.57
1276108	3.59
1276110	3.68
1276111	3.6
1276114	3.82
1276122	3.74
1276123	3.91
1276126	3.74
1276131	3.6
1276140	3.83
1276144	3.89
1276151	3.66
1276152	3.33
1276158	3.89
1276163	3.81
1276166	3.76
1276179	3.82
1276184	4.08
1276192	3.81
1276206	3.94
1276208	3.88
1276217	3.97
1276219	3.81
1276220	3.94
1276227	3.93
1276231	3.48
1276234	3.76
1276238	3.89
1276248	3.65
1276249	3.85
1276254	3.83
1276263	3.83
1276264	3.77
1276267	3.62
1276269	3.74
1276271	4.12
1276272	3.86
1276278	3.94
1276281	3.77
1276282	3.43
1276293	3.91
1276298	4.01
1276303	3.55
1276309	3.66
1276311	4.18
1276328	3.81
1276329	4.0
1276335	3.86
1276355	3.75
1276359	3.76
1276362	3.54
1276370	3.78
1276373	3.81
1276374	3.41
1276375	3.72
1276386	3.43
1276387	3.89
1276396	3.61
1276405	3.91
1276408	3.54
1276409	3.97
1276411	3.78
1276412	3.62
1276419	3.79
1276424	4.05
1276425	3.83
1276435	3.88
1276438	3.93
1276442	3.9
1276443	3.59
1276446	3.91
1276447	3.74
1276448	3.88
1276452	3.72
1276456	3.78
1276462	3.89
1276464	3.91
1276479	4.0
1276481	3.93
1276486	3.88
1276490	3.94
1276497	3.96
1276503	3.94
1276504	3.74
1276511	3.17
1276512	3.74
1276513	3.94
1276517	3.69
1276522	3.4
1276529	3.81
1276561	3.76
1276564	3.66
1276565	3.36
1276567	3.93
1276570	3.68
1276572	3.83
1276581	3.98
1276584	3.92
1276587	3.81
1276591	3.85
1276592	3.41
1276597	3.09
1276598	3.77
1276599	3.55
1276601	3.85
1276602	3.81
1276603	3.92
1276604	3.68
1276605	3.14
1276607	3.63
1276610	3.26
1276611	3.59
1276614	3.6
1276622	3.52
1276623	3.6
1276626	3.11
1276634	3.77
1276635	3.26
1276636	3.31
1276656	3.42
1276658	3.42
1276670	3.54
1276671	3.91
1276675	3.83
1276686	3.59
1276689	3.5
1276706	3.62
1276708	3.6
1276709	3.55
1276715	3.54
1276724	4.0
1276727	3.25
1276728	3.65
1276729	3.7
1276733	3.71
1276740	3.89
1276745	3.76
1276749	3.24
1276751	3.81
1276753	3.54
1276758	3.52
1276759	3.28
1276761	3.71
1276766	3.81
1276775	3.57
1276778	3.59
1276782	3.77
1276783	3.3
1276792	3.72
1276802	3.42
1276808	3.55
1276810	3.57
1276815	4.01
1276822	3.8
1276827	3.57
1276831	3.76
1276834	3.93
1276838	3.83
1276842	3.86
1276849	3.75
1276856	3.52
1276859	3.6
1276866	3.31
1276867	3.79
1276873	3.65
1276876	3.56
1276883	3.68
1276887	3.68
1276892	3.5
1276893	3.48
1276896	3.68
1276899	3.89
1276902	3.65
1276914	3.75
1276915	3.65
1276922	3.79
1276923	3.69
1276926	3.59
1276932	3.74
1276939	3.69
1276947	3.62
1276966	3.66
1276975	3.71
1276976	3.56
1276985	3.63
1276990	3.81
1277001	3.44
1277004	3.76
1277005	3.98
1277011	3.64
1277026	3.47
1277027	3.55
1277037	3.51
1277048	3.48
1277059	3.5
1277061	3.74
1277064	3.88
1277072	3.07
1277073	4.03
1277075	3.81
1277078	3.6
1277082	3.83
1277087	3.79
1277090	3.76
1277093	3.34
1277096	3.31
1277098	3.52
1277099	3.85
1277101	3.88
1277102	3.72
1277108	3.43
1277110	3.62
1277113	3.54
1277117	3.13
1277118	3.86
1277119	3.54
1277125	3.83
1277134	3.55
1277142	3.88
1277148	3.76
1277152	3.74
1277161	3.85
1277165	3.13
1277166	3.72
1277169	3.85
1277186	3.85
1277190	3.74
1277193	3.62
1277200	3.91
1277202	3.66
1277208	3.68
1277223	3.98
1277239	3.66
1277240	3.6
1277243	3.34
1277251	4.12
